"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"44739",1154984,2,"B0",1,2013-04-08 07:12:26
"44747",1154984,2,"B1",1,2013-04-08 08:10:34
"44751",1154984,2,"B2",1,2013-04-08 10:55:43
"41404",1154986,2,"A2",1,2013-04-05 13:43:21
"41408",1154986,2,"A3",1,2013-04-06 19:01:36
"41412",1154986,2,"A4",1,2013-04-07 17:55:48
"41414",1154986,2,"B0",1,2013-04-08 01:46:33
"41422",1154986,2,"B1",1,2013-04-08 07:09:05
"41426",1154986,2,"B2",1,2013-04-08 13:49:28
"41431",1154986,2,"B2",2,2013-04-09 09:15:24
"41435",1154986,2,"B2",3,2013-04-10 06:38:44
"41437",1154986,2,"B2",4,2013-04-13 13:06:46
"41521",1154986,2,"B3",1,2013-04-18 09:40:25
"41529",1154987,2,"A2",1,2013-04-05 16:12:24
"41536",1154987,2,"A4",1,2013-04-06 22:21:17
"41540",1154987,2,"B0",1,2013-04-07 00:38:05
"41544",1154987,2,"B1",1,2013-04-07 01:48:27
"41576",1154987,2,"B2",1,2013-04-07 09:49:41
"41599",1154987,2,"B2",2,2013-04-08 17:47:32
"41605",1154987,2,"B2",3,2013-04-10 02:42:41
"41607",1154987,2,"B2",4,2013-04-10 20:35:24
"41564",1154987,2,"B1",2,2013-04-11 04:21:05
"41587",1154987,2,"B2",5,2013-04-11 18:40:22
"42169",1154988,2,"A2",1,2013-04-05 13:26:37
"42174",1154988,2,"A3",1,2013-04-05 21:58:19
"42178",1154988,2,"A4",1,2013-04-06 09:28:02
"42180",1154988,2,"B0",1,2013-04-07 23:40:47
"42192",1154988,2,"A5",1,2013-04-08 00:42:29
"42204",1154988,2,"B1",1,2013-04-08 04:13:16
"42208",1154988,2,"B2",1,2013-04-08 09:51:08
"42231",1154988,2,"B3",1,2013-04-11 14:07:57
"42227",1154988,2,"C3",1,2013-04-12 18:30:48
"42217",1154988,2,"C2",1,2013-04-13 22:47:51
"42229",1154988,2,"C3",2,2013-04-14 17:06:39
"42243",1154988,2,"B3",2,2013-04-15 06:06:21
"42249",1154989,2,"A2",1,2013-05-04 10:42:43
"42252",1154990,2,"A2",1,2013-04-05 10:21:02
"42259",1154990,2,"A4",1,2013-04-06 07:48:55
"42263",1154990,2,"B0",1,2013-04-06 11:01:57
"42267",1154990,2,"A5",1,2013-04-06 12:04:28
"42287",1154990,2,"B1",1,2013-04-06 20:13:50
"42295",1154990,2,"B2",1,2013-04-07 01:49:22
"42993",1154991,2,"A2",1,2013-04-05 20:10:21
"43002",1154991,2,"A4",1,2013-04-14 03:38:00
"43004",1154991,2,"B0",1,2013-04-14 13:02:22
"43012",1154991,2,"A5",1,2013-04-14 14:38:39
"43010",1154991,2,"B0",2,2013-04-15 00:42:28
"43020",1154991,2,"A5",2,2013-04-15 03:29:13
"43048",1154991,2,"B1",1,2013-04-15 08:12:10
"43052",1154991,2,"B2",1,2013-04-15 12:52:20
"43056",1154992,2,"A2",1,2013-04-05 13:12:19
"43064",1154993,2,"A2",1,2013-04-05 08:04:18
"43072",1154993,2,"A4",1,2013-04-06 06:34:45
"43074",1154993,2,"B0",1,2013-04-06 16:17:00
"43078",1154993,2,"A5",1,2013-04-06 19:32:08
"43082",1154993,2,"A5",2,2013-04-07 17:21:46
"43102",1154993,2,"B1",1,2013-04-07 18:25:09
"43110",1154993,2,"B2",1,2013-04-08 02:06:43
"43114",1154993,2,"B3",1,2013-04-09 13:59:07
"43147",1154993,2,"B3",2,2013-04-11 06:56:31
"43922",1154994,2,"A2",1,2013-04-05 19:41:17
"43927",1154994,2,"A4",1,2013-04-08 01:36:35
"43931",1154994,2,"B0",1,2013-04-08 09:01:42
"43939",1154994,2,"B1",1,2013-04-08 11:17:04
"43943",1154994,2,"B2",1,2013-04-08 15:23:16
"44055",1154995,2,"A2",1,2013-04-05 22:18:35
"44057",1154995,2,"A3",1,2013-04-15 12:50:40
"44059",1154996,2,"A2",1,2013-04-05 21:19:05
"44063",1154996,2,"A4",1,2013-04-06 12:26:10
"44067",1154996,2,"B0",1,2013-04-06 20:27:33
"44071",1154996,2,"A5",1,2013-04-06 21:33:40
"44075",1154996,2,"A5",2,2013-04-08 06:12:08
"44134",1154996,2,"A6",1,2013-04-22 20:38:48
"44142",1154996,2,"A7",1,2013-04-22 22:25:01
"44144",1154996,2,"A8",1,2013-04-24 10:57:36
"44155",1154996,2,"A9",1,2013-04-24 12:52:43
"44151",1154996,2,"A8",2,2013-04-24 15:28:32
"44148",1154996,2,"A8",3,2013-04-25 11:07:04
"44159",1154996,2,"A9",2,2013-04-25 13:18:42
"44175",1154996,2,"T1",1,2013-04-28 12:38:22
"44176",1154996,2,"G2",1,2013-04-29 16:02:50
"40654",1154997,2,"A2",1,2013-04-05 20:13:30
"40675",1154997,2,"A3",1,2013-04-06 17:55:18
"40677",1154997,2,"A3",2,2013-04-07 09:05:32
"40679",1154997,2,"A3",3,2013-04-08 05:04:16
"40666",1154997,2,"A2",2,2013-04-08 14:09:17
"40671",1154997,2,"A2",3,2013-04-12 23:40:37
"40683",1154997,2,"A3",4,2013-04-13 03:01:45
"40688",1154997,2,"A4",1,2013-04-14 07:37:29
"40692",1154997,2,"B0",1,2013-04-14 09:19:48
"40731",1154997,2,"B1",1,2013-04-14 10:04:11
"40737",1154997,2,"B2",1,2013-04-14 13:22:39
"40739",1154997,2,"C2",1,2013-04-15 02:40:54
"40743",1154997,2,"C3",1,2013-04-15 14:47:29
"40745",1154997,2,"G1",1,2013-04-23 06:45:54
"40720",1154997,2,"T1",1,2013-04-24 07:41:41
"40722",1154997,2,"T1",2,2013-04-25 11:36:36
"40775",1154997,2,"G1",2,2013-04-29 17:34:08
"40708",1154997,2,"A10",1,2013-05-01 16:50:28
"40804",1154997,2,"G1",3,2013-05-03 05:08:01
"40823",1154997,2,"G1",4,2013-05-06 20:56:52
"41086",1154998,2,"A2",1,2013-04-05 19:51:09
"41090",1154998,2,"A3",1,2013-04-06 20:18:22
"41091",1154998,2,"A3",2,2013-04-10 11:50:11
"41255",1154999,2,"A2",1,2013-04-05 09:29:49
"41260",1154999,2,"A3",1,2013-04-05 21:37:56
"41264",1154999,2,"A4",1,2013-04-06 04:12:30
"41267",1154999,2,"B0",1,2013-04-06 10:59:36
"41271",1154999,2,"A5",1,2013-04-06 11:58:52
"41299",1154999,2,"B1",1,2013-04-06 14:38:27
"41323",1154999,2,"B2",1,2013-04-06 23:48:42
"41287",1154999,2,"T1",1,2013-04-11 04:53:12
"41341",1154999,2,"G2",1,2013-04-12 08:07:51
"40894",1155000,2,"A2",1,2013-04-05 08:10:15
"40899",1155000,2,"A4",1,2013-04-06 01:32:24
"40903",1155000,2,"B0",1,2013-04-06 06:09:27
"40911",1155000,2,"B1",1,2013-04-06 08:57:59
"40915",1155000,2,"B2",1,2013-04-06 17:00:01
"41355",1155002,2,"A2",1,2013-04-05 15:16:26
"41368",1155002,2,"A3",1,2013-04-06 06:14:40
"41361",1155002,2,"A2",2,2013-04-06 19:10:10
"41365",1155002,2,"A2",3,2013-04-07 06:37:11
"40919",1155003,2,"A2",1,2013-04-06 02:13:47
"40921",1155003,2,"A3",1,2013-04-07 21:15:59
"40923",1155003,2,"A4",1,2013-04-13 13:09:07
"40927",1155003,2,"B0",1,2013-04-13 18:10:16
"40947",1155003,2,"B1",1,2013-04-13 19:28:48
"40955",1155003,2,"B2",1,2013-04-14 05:17:46
"41064",1155003,2,"B3",1,2013-04-19 18:26:24
"40931",1155003,2,"T1",1,2013-05-27 20:17:41
"41080",1155003,2,"G2",1,2013-05-28 12:45:16
"41161",1155004,2,"A2",1,2013-04-05 08:18:48
"41166",1155004,2,"A3",1,2013-04-06 01:28:09
"41170",1155004,2,"A4",1,2013-04-07 07:00:26
"41172",1155004,2,"B0",1,2013-04-08 22:25:06
"41194",1155004,2,"A5",1,2013-04-08 23:38:13
"41190",1155004,2,"A5",2,2013-04-10 17:47:57
"41207",1155004,2,"B1",1,2013-04-10 20:41:47
"41215",1155004,2,"B2",1,2013-04-11 05:53:11
"41373",1155005,2,"A2",1,2013-04-05 21:08:23
"41381",1155005,2,"A3",1,2013-04-15 10:20:34
"41383",1155005,2,"A3",2,2013-05-20 05:54:47
"41375",1155005,2,"A2",2,2013-06-03 06:29:13
"41615",1155006,2,"A2",1,2013-04-05 19:54:33
"41619",1155006,2,"A4",1,2013-04-06 10:20:38
"41623",1155006,2,"B0",1,2013-04-06 14:13:54
"41631",1155006,2,"B1",1,2013-04-06 15:18:10
"41635",1155006,2,"B2",1,2013-04-06 19:17:17
"41639",1155006,2,"B3",1,2013-04-08 21:17:50
"41863",1155007,2,"A2",1,2013-04-20 02:09:29
"41866",1155007,2,"A4",1,2013-04-20 18:03:06
"41870",1155007,2,"B0",1,2013-04-20 20:38:37
"41878",1155007,2,"B1",1,2013-04-20 21:34:08
"41882",1155007,2,"B2",1,2013-04-21 01:56:19
"41684",1155009,2,"A2",1,2013-04-05 07:59:28
"41689",1155009,2,"A4",1,2013-04-05 21:55:01
"41693",1155009,2,"B0",1,2013-04-05 23:20:44
"41706",1155009,2,"B1",1,2013-04-06 00:10:55
"41710",1155009,2,"B2",1,2013-04-06 05:41:50
"41697",1155009,2,"T1",1,2013-04-10 04:02:27
"41722",1155009,2,"G1",1,2013-04-10 08:43:10
"41724",1155009,2,"G2",1,2013-04-11 12:28:21
"41900",1155010,2,"A2",1,2013-04-05 20:49:13
"41904",1155010,2,"A3",1,2013-04-06 02:48:06
"41979",1155011,2,"A2",1,2013-04-05 08:00:36
"41985",1155011,2,"A3",1,2013-04-05 22:58:17
"41987",1155011,2,"A4",1,2013-04-06 08:13:09
"41991",1155011,2,"B0",1,2013-04-06 11:34:04
"41995",1155011,2,"B1",1,2013-04-07 06:29:47
"42011",1155011,2,"B2",1,2013-04-07 16:25:44
"41781",1155012,2,"A2",1,2013-04-05 09:26:42
"41789",1155012,2,"A4",1,2013-04-14 06:01:02
"41805",1155012,2,"B0",1,2013-04-14 19:03:15
"41831",1155012,2,"B1",1,2013-04-14 19:56:04
"41835",1155012,2,"B1",2,2013-04-15 17:05:22
"41811",1155012,2,"B0",2,2013-04-16 09:51:19
"41823",1155012,2,"B1",3,2013-04-16 16:30:47
"41849",1155012,2,"B2",1,2013-04-17 17:23:38
"41857",1155012,2,"B3",1,2013-04-20 18:17:42
"41906",1155013,2,"A2",1,2013-04-05 20:40:58
"41919",1155013,2,"A3",1,2013-04-08 07:21:00
"41914",1155013,2,"A2",2,2013-04-08 14:34:23
"42019",1155014,2,"A2",1,2013-04-05 21:22:33
"42021",1155014,2,"A4",1,2013-04-06 10:21:00
"42025",1155014,2,"B0",1,2013-04-06 13:43:42
"42033",1155014,2,"A5",1,2013-04-06 21:25:16
"42041",1155014,2,"A6",1,2013-04-22 21:44:34
"42049",1155014,2,"A7",1,2013-04-23 17:16:21
"42053",1155014,2,"A8",1,2013-04-24 09:55:55
"42057",1155014,2,"A9",1,2013-04-24 21:06:00
"42080",1155014,2,"A10",1,2013-04-25 08:33:02
"42096",1155014,2,"G1",1,2013-04-25 22:36:05
"42091",1155014,2,"H1",1,2013-04-26 01:25:43
"42113",1155014,2,"G1",2,2013-04-27 06:03:01
"42125",1155014,2,"G2",1,2013-04-27 12:14:04
"43155",1155015,2,"A2",1,2013-04-05 08:22:54
"43163",1155015,2,"A3",1,2013-04-05 19:12:38
"43167",1155015,2,"A4",1,2013-04-06 01:10:27
"43169",1155015,2,"B0",1,2013-04-06 07:48:48
"43181",1155015,2,"A5",1,2013-04-06 09:22:38
"43193",1155015,2,"B1",1,2013-04-06 15:11:07
"43197",1155015,2,"B2",1,2013-04-06 21:16:14
"42316",1155016,2,"A2",1,2013-04-07 01:05:31
"42322",1155016,2,"A4",1,2013-04-14 12:18:37
"42326",1155016,2,"B0",1,2013-04-14 13:57:21
"42330",1155016,2,"B1",1,2013-04-14 14:51:45
"42338",1155016,2,"B2",1,2013-04-14 17:47:07
"42426",1155017,2,"A2",1,2013-04-05 21:42:11
"42430",1155017,2,"A3",1,2013-04-06 01:24:34
"42434",1155017,2,"A4",1,2013-05-09 11:11:40
"42440",1155017,2,"B0",1,2013-05-09 19:32:52
"42448",1155017,2,"B1",1,2013-05-09 21:26:08
"42452",1155017,2,"B2",1,2013-05-10 07:18:10
"42458",1155017,2,"B2",2,2013-05-12 19:23:34
"42476",1155017,2,"B2",3,2013-05-14 12:22:52
"43201",1155018,2,"A2",1,2013-04-05 08:00:59
"43207",1155018,2,"A4",1,2013-04-06 06:45:48
"43211",1155018,2,"B0",1,2013-04-06 12:11:49
"43215",1155018,2,"B1",1,2013-04-06 13:38:58
"43223",1155018,2,"B2",1,2013-04-06 16:43:51
"42363",1155019,2,"A2",1,2013-04-05 20:23:43
"42369",1155019,2,"A3",1,2013-04-07 18:22:02
"42480",1155020,2,"A2",1,2013-04-05 12:03:45
"42483",1155020,2,"A4",1,2013-04-06 03:52:40
"42487",1155020,2,"B0",1,2013-04-06 08:28:29
"42493",1155020,2,"A5",1,2013-04-06 11:07:26
"42497",1155020,2,"A5",2,2013-04-07 05:11:44
"42517",1155020,2,"B1",1,2013-04-07 06:28:53
"42525",1155020,2,"B2",1,2013-04-07 20:47:03
"100931",1155021,3,"A2",1,2013-05-11 14:13:57
"100935",1155021,3,"A3",1,2013-05-15 10:02:25
"100936",1155021,3,"A4",1,2013-05-15 16:38:59
"100944",1155021,3,"B0",1,2013-05-15 18:17:38
"100952",1155021,3,"B1",1,2013-05-15 19:18:00
"100956",1155021,3,"B2",1,2013-05-16 15:23:51
"100977",1155021,3,"B3",1,2013-05-18 17:24:18
"43369",1155022,2,"A2",1,2013-04-05 14:31:57
"43377",1155022,2,"A4",1,2013-04-06 14:12:54
"43384",1155022,2,"B0",1,2013-04-06 22:10:55
"43392",1155022,2,"B1",1,2013-04-07 03:08:03
"43396",1155022,2,"B2",1,2013-04-07 22:08:27
"42594",1155023,2,"A2",1,2013-04-05 07:55:25
"42600",1155023,2,"A4",1,2013-04-06 02:21:53
"42604",1155023,2,"B0",1,2013-04-06 07:07:33
"42608",1155023,2,"A5",1,2013-04-06 08:25:59
"42624",1155023,2,"B1",1,2013-04-06 15:14:01
"42632",1155023,2,"B2",1,2013-04-06 19:47:00
"42961",1155023,2,"B3",1,2013-04-08 21:03:07
"42981",1155023,2,"B3",2,2013-04-09 14:52:58
"42969",1155023,2,"B3",3,2013-04-11 15:29:42
"42925",1155023,2,"C2",1,2013-04-12 17:45:07
"42943",1155023,2,"C2",2,2013-04-13 06:57:44
"42945",1155023,2,"C2",3,2013-04-13 20:23:38
"42957",1155023,2,"C3",1,2013-04-15 17:40:05
"42989",1155023,2,"B3",4,2013-04-21 04:38:15
"43265",1155024,2,"A2",1,2013-04-05 22:25:35
"43269",1155024,2,"A2",2,2013-04-07 17:47:06
"43284",1155024,2,"A4",1,2013-04-12 14:38:09
"43288",1155024,2,"B0",1,2013-04-12 16:26:18
"43296",1155024,2,"B1",1,2013-04-12 17:23:21
"43300",1155024,2,"B2",1,2013-04-13 02:22:02
"42371",1155025,2,"A2",1,2013-04-05 13:18:24
"42379",1155025,2,"A3",1,2013-04-05 21:00:55
"42381",1155025,2,"A4",1,2013-04-06 07:53:34
"42385",1155025,2,"B0",1,2013-04-06 11:43:31
"42389",1155025,2,"B1",1,2013-04-06 12:44:52
"42397",1155025,2,"B2",1,2013-04-06 15:28:36
"42403",1155025,2,"B3",1,2013-04-09 11:55:58
"42411",1155025,2,"H1",1,2013-04-10 05:02:23
"42418",1155025,2,"G1",1,2013-04-10 06:02:09
"43805",1155026,2,"A2",1,2013-04-05 12:07:12
"43811",1155026,2,"A4",1,2013-04-06 02:24:48
"43815",1155026,2,"B0",1,2013-04-06 07:30:13
"43823",1155026,2,"B1",1,2013-04-06 09:08:30
"43337",1155027,2,"A2",1,2013-04-26 11:34:42
"43340",1155027,2,"A2",2,2013-05-26 06:08:21
"43664",1155028,2,"A2",1,2013-04-05 12:26:57
"43672",1155028,2,"A4",1,2013-04-06 07:07:47
"43680",1155028,2,"B0",1,2013-04-06 09:32:21
"43688",1155028,2,"A5",1,2013-04-06 11:22:27
"43692",1155028,2,"A5",2,2013-04-07 07:43:19
"43686",1155028,2,"B0",2,2013-04-07 08:24:00
"43674",1155028,2,"A4",2,2013-04-07 09:42:18
"43671",1155028,2,"A3",1,2013-04-08 06:12:58
"43344",1155030,2,"A2",1,2013-04-05 15:23:22
"43349",1155030,2,"A4",1,2013-04-06 09:25:00
"43353",1155030,2,"B0",1,2013-04-06 11:49:06
"43357",1155030,2,"B1",1,2013-04-06 14:02:28
"43365",1155030,2,"B2",1,2013-04-06 22:23:23
"43704",1155031,2,"A2",1,2013-04-05 21:12:34
"43711",1155031,2,"A3",1,2013-04-14 22:58:20
"43713",1155031,2,"A4",1,2013-04-16 17:56:23
"43717",1155031,2,"B0",1,2013-04-16 21:40:00
"43723",1155031,2,"B1",1,2013-04-17 04:56:58
"43731",1155031,2,"B2",1,2013-04-17 23:18:25
"43779",1155031,2,"B3",1,2013-04-20 21:01:16
"43781",1155031,2,"B3",2,2013-04-21 18:06:41
"43828",1155032,2,"A2",1,2013-04-05 21:13:11
"43834",1155032,2,"A3",1,2013-04-06 02:22:29
"43836",1155032,2,"A4",1,2013-04-07 01:34:58
"43840",1155032,2,"B0",1,2013-04-07 12:19:00
"43848",1155032,2,"A5",1,2013-04-07 20:59:55
"43856",1155032,2,"A6",1,2013-04-19 14:31:22
"43864",1155032,2,"A7",1,2013-04-19 21:11:03
"43874",1155032,2,"A8",1,2013-04-21 06:40:10
"43878",1155032,2,"A9",1,2013-04-21 08:08:18
"43886",1155032,2,"A10",1,2013-04-22 06:20:36
"43894",1155032,2,"G1",1,2013-04-23 20:08:18
"43906",1155032,2,"G2",1,2013-04-24 19:11:30
"52104",1155034,2,"A2",1,2013-04-06 00:08:03
"52015",1155035,2,"A2",1,2013-04-05 23:56:49
"52019",1155035,2,"A3",1,2013-04-06 08:30:39
"52023",1155035,2,"A4",1,2013-04-07 01:45:38
"52025",1155035,2,"B0",1,2013-04-07 09:35:26
"52049",1155035,2,"B1",1,2013-04-07 11:01:17
"52069",1155035,2,"B2",1,2013-04-08 05:27:24
"48529",1155037,2,"A2",1,2013-04-05 16:12:44
"48550",1155037,2,"A4",1,2013-04-07 05:35:22
"48552",1155037,2,"B0",1,2013-04-07 10:24:01
"48608",1155037,2,"B1",1,2013-04-07 12:24:38
"48615",1155037,2,"B1",2,2013-04-08 07:56:49
"48564",1155037,2,"B0",2,2013-04-08 13:26:43
"48568",1155037,2,"A5",1,2013-04-08 22:37:07
"48572",1155037,2,"A5",2,2013-05-06 06:40:36
"48576",1155037,2,"A5",3,2013-05-16 13:24:55
"48578",1155037,2,"A5",4,2013-05-18 01:09:14
"48604",1155037,2,"B1",3,2013-05-18 03:44:40
"48629",1155037,2,"B2",1,2013-05-18 15:48:47
"48671",1155038,2,"A2",1,2013-04-06 06:51:40
"48514",1155039,2,"A2",1,2013-04-05 15:59:40
"48520",1155039,2,"A3",1,2013-04-06 02:56:27
"50322",1155040,2,"A2",1,2013-04-05 15:55:04
"50329",1155040,2,"A3",1,2013-04-05 23:13:26
"50331",1155040,2,"A4",1,2013-04-06 11:42:34
"50335",1155040,2,"B0",1,2013-04-06 20:28:41
"50347",1155040,2,"A5",1,2013-04-06 21:28:31
"50343",1155040,2,"A5",2,2013-04-07 16:48:15
"50362",1155040,2,"B1",1,2013-04-07 17:46:43
"50370",1155040,2,"B2",1,2013-04-08 08:00:46
"50374",1155041,2,"A2",1,2013-04-05 15:50:03
"50380",1155041,2,"A4",1,2013-04-06 07:20:50
"50384",1155041,2,"B0",1,2013-04-06 09:59:48
"50388",1155041,2,"A5",1,2013-04-06 10:59:51
"50392",1155041,2,"A5",2,2013-04-08 16:17:38
"50420",1155041,2,"B1",1,2013-04-08 17:14:44
"50436",1155041,2,"B1",2,2013-04-12 13:52:56
"50412",1155041,2,"A5",3,2013-04-12 16:06:31
"50440",1155041,2,"B1",3,2013-04-12 20:07:30
"50444",1155041,2,"B2",1,2013-04-13 04:26:25
"50265",1155042,2,"A2",1,2013-04-05 18:35:31
"50272",1155042,2,"A3",1,2013-04-06 06:04:42
"50276",1155042,2,"A4",1,2013-04-07 02:23:13
"50278",1155042,2,"B0",1,2013-04-07 07:31:36
"50282",1155042,2,"A5",1,2013-04-07 08:31:56
"50302",1155042,2,"B1",1,2013-04-07 18:57:00
"50306",1155042,2,"B2",1,2013-04-08 07:00:22
"50312",1155042,2,"B2",2,2013-04-09 00:30:44
"51153",1155043,2,"A2",1,2013-04-05 20:35:36
"51158",1155043,2,"A4",1,2013-04-07 02:19:30
"51173",1155043,2,"B0",1,2013-04-07 13:01:56
"51181",1155043,2,"B1",1,2013-04-07 13:56:21
"51185",1155043,2,"B2",1,2013-04-07 18:24:13
"51197",1155043,2,"B2",2,2013-05-01 20:57:31
"51202",1155043,2,"B2",3,2013-05-03 02:39:23
"51048",1155045,2,"A2",1,2013-04-05 20:05:52
"51052",1155045,2,"A3",1,2013-04-16 14:22:37
"51054",1155045,2,"A4",1,2013-04-27 16:39:45
"51058",1155045,2,"B0",1,2013-04-27 18:10:49
"51062",1155045,2,"A5",1,2013-04-27 18:51:30
"51070",1155045,2,"A6",1,2013-04-29 00:57:58
"51078",1155045,2,"A7",1,2013-04-29 02:31:00
"51080",1155045,2,"A8",1,2013-04-29 12:12:14
"51084",1155045,2,"A9",1,2013-04-29 13:39:38
"51092",1155045,2,"A10",1,2013-04-29 15:38:15
"51099",1155045,2,"H1",1,2013-04-30 11:45:44
"51103",1155045,2,"G1",1,2013-04-30 12:06:41
"51115",1155045,2,"G2",1,2013-05-01 14:32:18
"51892",1155046,2,"A2",1,2013-04-05 20:42:55
"51896",1155046,2,"A2",2,2013-04-11 17:08:03
"51902",1155046,2,"A2",3,2013-04-12 01:55:04
"51665",1155048,2,"A2",1,2013-04-05 20:12:25
"51670",1155048,2,"A3",1,2013-04-10 21:14:35
"51672",1155048,2,"A4",1,2013-04-11 12:02:26
"51676",1155048,2,"B0",1,2013-04-11 13:56:56
"51684",1155048,2,"B1",1,2013-04-11 14:39:07
"51688",1155048,2,"B2",1,2013-04-11 19:00:24
"51868",1155048,2,"B3",1,2013-04-20 20:51:21
"48063",1155049,2,"A2",1,2013-04-05 16:00:52
"48067",1155049,2,"A4",1,2013-04-06 08:02:05
"48071",1155049,2,"B0",1,2013-04-06 10:47:33
"48079",1155049,2,"B1",1,2013-04-06 12:33:08
"48083",1155049,2,"B2",1,2013-04-07 01:21:27
"48338",1155050,2,"A2",1,2013-04-05 15:57:44
"48343",1155050,2,"A4",1,2013-04-06 02:59:46
"48345",1155050,2,"B0",1,2013-04-06 07:29:42
"48349",1155050,2,"B1",1,2013-04-06 08:39:51
"48369",1155050,2,"B3",1,2013-04-08 23:58:18
"48087",1155052,2,"A2",1,2013-04-05 16:03:07
"48102",1155052,2,"A4",1,2013-04-06 08:13:32
"48110",1155052,2,"B0",1,2013-04-11 11:08:51
"48116",1155052,2,"B1",1,2013-04-11 15:36:38
"48132",1155052,2,"B2",1,2013-04-12 02:56:01
"48155",1155052,2,"B3",1,2013-04-16 15:10:30
"48385",1155053,2,"A2",1,2013-04-05 16:11:16
"48393",1155053,2,"A4",1,2013-04-06 10:52:42
"48395",1155053,2,"B0",1,2013-04-06 17:46:07
"48399",1155053,2,"A5",1,2013-04-06 19:03:27
"48407",1155053,2,"A6",1,2013-05-12 09:54:38
"48415",1155053,2,"A7",1,2013-05-12 12:41:06
"48421",1155053,2,"A8",1,2013-05-14 10:03:28
"48425",1155053,2,"A9",1,2013-05-14 13:54:47
"48433",1155053,2,"A10",1,2013-05-16 02:43:03
"48459",1155053,2,"T1",1,2013-05-18 16:23:31
"48466",1155053,2,"G1",1,2013-05-19 13:29:26
"48163",1155055,2,"A2",1,2013-04-05 15:57:22
"48172",1155055,2,"A4",1,2013-04-06 13:43:46
"48174",1155055,2,"B0",1,2013-04-06 21:46:47
"48186",1155055,2,"A5",1,2013-04-06 23:01:08
"48204",1155055,2,"B1",1,2013-04-07 05:19:26
"48208",1155055,2,"B2",1,2013-04-07 10:38:48
"48287",1155055,2,"B3",1,2013-04-09 12:04:44
"48311",1155055,2,"B3",2,2013-04-11 20:02:06
"48303",1155055,2,"B3",3,2013-04-14 12:27:17
"48279",1155055,2,"C3",1,2013-04-14 17:55:10
"48198",1155055,2,"T1",1,2013-04-16 12:05:14
"48327",1155055,2,"G2",1,2013-04-17 12:39:24
"48489",1155056,2,"A2",1,2013-04-05 20:31:44
"48494",1155056,2,"A2",2,2013-04-09 19:20:21
"48508",1155056,2,"A2",3,2013-04-12 20:04:09
"49560",1155059,2,"A2",1,2013-04-06 05:23:28
"49567",1155059,2,"A4",1,2013-04-08 22:49:49
"49569",1155059,2,"B0",1,2013-04-09 01:34:29
"49577",1155059,2,"B1",1,2013-04-09 03:07:18
"49581",1155059,2,"B2",1,2013-04-09 12:14:30
"48681",1155060,2,"A2",1,2013-04-05 20:35:59
"48688",1155060,2,"A3",1,2013-04-06 15:55:51
"48690",1155060,2,"A4",1,2013-04-07 10:50:13
"48724",1155060,2,"B0",1,2013-04-08 23:38:58
"48728",1155060,2,"B1",1,2013-04-09 01:30:13
"48738",1155060,2,"B2",1,2013-04-10 08:34:15
"49336",1155061,2,"A2",1,2013-04-05 18:55:36
"49340",1155061,2,"A4",1,2013-04-06 09:43:06
"49344",1155061,2,"B0",1,2013-04-06 12:12:30
"49348",1155061,2,"B1",1,2013-04-06 13:28:57
"49354",1155061,2,"B2",1,2013-04-06 22:06:31
"49368",1155061,2,"B3",1,2013-04-08 18:44:21
"49358",1155061,2,"C3",1,2013-04-15 02:31:54
"50192",1155062,2,"A2",1,2013-04-05 17:18:30
"50199",1155062,2,"A4",1,2013-04-06 09:06:50
"50203",1155062,2,"B0",1,2013-04-06 11:59:47
"50207",1155062,2,"B1",1,2013-04-06 13:42:40
"50215",1155062,2,"B2",1,2013-04-06 22:09:56
"48740",1155063,2,"A2",1,2013-04-05 16:44:58
"48746",1155063,2,"A3",1,2013-04-06 06:57:13
"48750",1155063,2,"A4",1,2013-04-07 01:19:02
"48752",1155063,2,"B0",1,2013-04-07 07:04:33
"48756",1155063,2,"B1",1,2013-04-07 08:39:43
"48764",1155063,2,"B2",1,2013-04-07 11:39:39
"49556",1155064,2,"A2",1,2013-04-08 01:56:31
"50219",1155065,2,"A2",1,2013-04-05 21:12:30
"50227",1155065,2,"A4",1,2013-04-11 18:25:51
"50229",1155065,2,"B0",1,2013-04-12 01:45:13
"50237",1155065,2,"B1",1,2013-04-12 06:02:44
"50241",1155065,2,"B2",1,2013-04-12 10:50:27
"50257",1155065,2,"B3",1,2013-04-14 13:12:36
"48768",1155066,2,"A2",1,2013-04-05 20:51:00
"48775",1155066,2,"A4",1,2013-04-06 23:09:52
"48779",1155066,2,"B0",1,2013-04-07 08:22:43
"48783",1155066,2,"A5",1,2013-04-07 09:38:13
"48799",1155066,2,"B1",1,2013-04-07 16:13:52
"48807",1155066,2,"B2",1,2013-04-08 06:19:03
"50694",1155067,2,"A2",1,2013-04-05 20:18:16
"50698",1155067,2,"A4",1,2013-04-13 03:21:59
"50702",1155067,2,"B0",1,2013-04-13 07:40:22
"50706",1155067,2,"B1",1,2013-04-13 10:31:55
"50722",1155067,2,"B2",1,2013-04-13 19:31:19
"50758",1155068,2,"A2",1,2013-04-06 03:51:45
"50764",1155068,2,"A3",1,2013-04-12 10:26:30
"50604",1155069,2,"A2",1,2013-04-05 20:35:15
"50611",1155069,2,"A4",1,2013-04-07 01:03:13
"50615",1155069,2,"B0",1,2013-04-08 23:21:38
