"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"40445",1135062,2,"A2",1,2012-05-03 23:45:04
"40449",1135062,2,"A4",1,2012-05-04 21:32:31
"40451",1135062,2,"B0",1,2012-05-04 23:53:12
"40455",1135062,2,"A5",1,2012-05-05 00:40:53
"40461",1135062,2,"A6",1,2012-05-05 14:30:12
"40469",1135062,2,"A7",1,2012-05-05 20:54:29
"40471",1135062,2,"A8",1,2012-05-06 10:52:00
"40476",1135062,2,"A9",1,2012-05-06 13:22:05
"40484",1135062,2,"G1",1,2012-05-07 12:06:59
"40491",1135062,2,"G2",1,2012-05-08 12:50:36
"40580",1135063,2,"A2",1,2012-05-09 11:03:45
"40581",1135063,2,"A2",2,2012-05-17 13:18:20
"40582",1135063,2,"A3",1,2012-05-23 12:12:39
"40584",1135063,2,"A3",2,2012-05-24 11:40:36
"40196",1135064,2,"A3",1,2012-05-04 17:23:32
"40199",1135064,2,"A3",2,2012-05-05 07:08:35
"40205",1135064,2,"A3",3,2012-05-14 14:45:28
"40252",1135065,2,"A4",1,2012-05-04 21:41:15
"40254",1135065,2,"B0",1,2012-05-04 23:52:37
"40258",1135065,2,"A5",1,2012-05-05 00:52:23
"40265",1135065,2,"A6",1,2012-05-05 11:54:21
"40269",1135065,2,"A7",1,2012-05-05 12:59:29
"40270",1135065,2,"A8",1,2012-05-06 12:48:22
"40286",1135065,2,"A9",1,2012-05-06 21:07:08
"40280",1135065,2,"A8",2,2012-05-07 05:32:18
"40293",1135065,2,"A9",2,2012-05-07 09:26:33
"40309",1135065,2,"G2",1,2012-05-09 14:14:49
"40508",1135066,2,"A4",1,2012-05-07 13:23:01
"40510",1135066,2,"B0",1,2012-05-07 14:49:15
"40514",1135066,2,"A5",1,2012-05-07 15:36:21
"40516",1135066,2,"A6",1,2012-05-08 15:46:12
"40520",1135066,2,"A7",1,2012-05-08 16:48:50
"40522",1135066,2,"A8",1,2012-05-09 14:02:24
"40541",1135066,2,"A9",1,2012-05-09 15:50:02
"40534",1135066,2,"A8",2,2012-05-10 06:28:41
"40544",1135066,2,"A9",2,2012-05-10 14:52:39
"40567",1135066,2,"G1",1,2012-05-12 14:07:41
"40572",1135066,2,"G2",1,2012-05-14 14:15:21
"40586",1135067,2,"A4",1,2012-05-09 05:40:04
"40590",1135067,2,"B0",1,2012-05-09 09:16:38
"40594",1135067,2,"A5",1,2012-05-09 11:01:00
"40607",1135067,2,"A6",1,2012-05-10 01:26:06
"40609",1135067,2,"A7",1,2012-05-10 03:07:02
"40611",1135067,2,"A8",1,2012-05-12 03:31:03
"40632",1135067,2,"A8",2,2012-05-12 21:17:56
"40637",1135067,2,"A9",1,2012-05-13 17:25:38
"40643",1135067,2,"H1",1,2012-05-14 17:14:05
"40655",1135067,2,"G1",1,2012-05-14 23:13:54
"40663",1135068,2,"A2",1,2012-05-05 13:47:12
"40354",1135069,2,"A4",1,2012-05-09 07:59:32
"40358",1135069,2,"B0",1,2012-05-09 11:12:21
"40362",1135069,2,"A5",1,2012-05-09 12:27:57
"40372",1135069,2,"A6",1,2012-05-10 00:06:26
"40374",1135069,2,"A7",1,2012-05-10 11:49:46
"40376",1135069,2,"F1",1,2012-05-10 21:32:55
"40380",1135069,2,"C3",1,2012-05-11 07:31:19
"40397",1135069,2,"C3",2,2012-05-12 10:23:47
"40398",1135069,2,"B4",1,2012-05-12 14:59:49
"40928",1135071,2,"A2",1,2012-05-06 20:41:44
"40930",1135071,2,"A4",1,2012-05-09 19:49:26
"40936",1135071,2,"B0",1,2012-05-10 07:19:16
"40940",1135071,2,"A5",1,2012-05-10 08:24:59
"40950",1135071,2,"A6",1,2012-05-11 00:27:34
"40952",1135071,2,"A7",1,2012-05-11 01:59:32
"40954",1135071,2,"A8",1,2012-05-11 15:15:20
"40974",1135071,2,"C3",1,2012-05-12 21:11:13
"40983",1135071,2,"B3",1,2012-05-13 07:36:30
"40742",1135073,2,"A4",1,2012-05-07 04:34:11
"40744",1135073,2,"B0",1,2012-05-07 21:11:29
"40748",1135073,2,"A5",1,2012-05-08 03:09:19
"40754",1135073,2,"A6",1,2012-05-08 15:42:14
"40756",1135073,2,"A7",1,2012-05-08 19:25:41
"40987",1135075,2,"A2",1,2012-05-04 07:16:40
"40991",1135075,2,"A3",1,2012-05-22 15:07:55
"40995",1135075,2,"A4",1,2012-05-23 06:18:10
"40997",1135075,2,"B0",1,2012-05-23 11:26:34
"41001",1135075,2,"A5",1,2012-05-23 12:41:44
"41011",1135075,2,"A6",1,2012-05-24 14:08:37
"41013",1135075,2,"A7",1,2012-05-25 12:35:40
"41015",1135075,2,"A7",2,2012-05-26 06:31:22
"41019",1135075,2,"F1",1,2012-05-28 00:52:56
"41208",1135075,2,"C3",1,2012-05-29 02:11:07
"41200",1135075,2,"C2",1,2012-05-29 13:07:58
"40664",1135076,2,"A2",1,2012-05-06 19:01:25
"40685",1135076,2,"A2",2,2012-05-07 09:10:20
"40668",1135076,2,"A2",3,2012-05-08 03:49:43
"40676",1135076,2,"A2",4,2012-05-09 11:14:23
"40703",1135076,2,"A3",1,2012-06-22 10:53:44
"40705",1135076,2,"A3",2,2012-06-23 13:20:44
"40709",1135076,2,"A3",3,2012-06-24 10:41:48
"40713",1135076,2,"A3",4,2012-07-01 19:38:27
"40730",1135076,2,"A3",5,2012-07-03 04:54:58
"41214",1135080,2,"A4",1,2012-05-13 07:43:03
"41216",1135080,2,"B0",1,2012-05-13 10:46:15
"41220",1135080,2,"A5",1,2012-05-13 11:41:22
"41229",1135080,2,"A6",1,2012-05-13 18:42:11
"41231",1135080,2,"A7",1,2012-05-13 19:38:06
"41233",1135080,2,"F1",1,2012-05-14 18:34:24
"40762",1135081,2,"A4",1,2012-05-06 13:36:57
"40764",1135081,2,"B0",1,2012-05-07 01:41:04
"40768",1135081,2,"A5",1,2012-05-07 02:39:12
"40774",1135081,2,"A6",1,2012-05-08 02:01:33
"40778",1135081,2,"A7",1,2012-05-08 09:41:47
"40780",1135081,2,"A8",1,2012-05-09 14:31:39
"40798",1135081,2,"A9",1,2012-05-10 00:54:25
"40826",1135081,2,"T1",1,2012-05-11 15:24:21
"40829",1135081,2,"G2",1,2012-05-13 17:03:35
"40834",1135081,2,"G2",2,2012-05-14 07:28:18
"40857",1135081,2,"G2",3,2012-05-17 11:44:36
"40823",1135081,2,"T1",2,2012-05-20 07:05:13
"40814",1135081,2,"A9",2,2012-05-20 17:52:29
"40794",1135081,2,"A8",2,2012-05-21 00:36:58
"40806",1135081,2,"A9",3,2012-05-21 10:45:46
"41286",1135082,2,"A4",1,2012-05-05 03:38:17
"41288",1135082,2,"B0",1,2012-05-05 07:17:46
"41298",1135082,2,"A5",1,2012-05-05 12:59:39
"41303",1135082,2,"A6",1,2012-05-06 07:48:54
"41307",1135082,2,"A7",1,2012-05-06 09:11:26
"41311",1135082,2,"A8",1,2012-05-07 08:12:21
"41316",1135082,2,"A9",1,2012-05-07 11:19:31
"41324",1135082,2,"T1",1,2012-05-08 12:44:26
"41237",1135084,2,"A2",1,2012-05-08 11:36:00
"41326",1135086,2,"A4",1,2012-05-05 21:42:20
"41330",1135086,2,"B0",1,2012-05-05 23:54:04
"41334",1135086,2,"A5",1,2012-05-06 01:01:40
"41342",1135086,2,"A6",1,2012-05-06 14:00:38
"41344",1135086,2,"A7",1,2012-05-06 19:53:24
"41348",1135086,2,"A8",1,2012-05-09 13:13:29
"41362",1135086,2,"A9",1,2012-05-10 22:34:14
"41378",1135086,2,"G1",1,2012-05-11 16:54:09
"41374",1135086,2,"H1",1,2012-05-11 21:15:22
"41397",1135086,2,"G1",2,2012-05-12 21:15:38
"41376",1135086,2,"H1",2,2012-05-12 21:41:09
"41401",1135087,2,"A4",1,2012-05-04 22:16:41
"41403",1135087,2,"B0",1,2012-05-05 00:32:22
"41407",1135087,2,"A5",1,2012-05-05 01:56:48
"41415",1135087,2,"A6",1,2012-05-05 13:24:37
"41417",1135087,2,"A7",1,2012-05-05 14:45:48
"41419",1135087,2,"A8",1,2012-05-06 11:35:39
"41424",1135087,2,"A9",1,2012-05-06 20:55:02
"41436",1135087,2,"T1",1,2012-05-07 13:15:28
"41452",1135087,2,"G1",1,2012-05-08 01:02:57
"41445",1135087,2,"H1",1,2012-05-08 02:09:52
"41442",1135087,2,"H1",2,2012-05-08 23:43:21
"41457",1135087,2,"G1",2,2012-05-09 00:15:09
"41515",1135087,2,"G2",1,2012-05-09 14:30:00
"41257",1135088,2,"A4",1,2012-05-06 21:44:45
"41259",1135088,2,"B0",1,2012-05-06 23:57:19
"41263",1135088,2,"A5",1,2012-05-07 00:54:08
"41267",1135088,2,"A6",1,2012-05-07 22:35:57
"41271",1135088,2,"A7",1,2012-05-08 00:13:14
"41273",1135088,2,"F1",1,2012-05-09 13:31:42
"41277",1135088,2,"C3",1,2012-05-10 19:18:44
"41283",1135089,2,"A2",1,2012-05-05 02:51:03
"44531",1135092,2,"A4",1,2012-05-05 04:58:17
"44533",1135092,2,"A5",1,2012-05-05 09:52:14
"44539",1135092,2,"A6",1,2012-05-06 07:40:55
"44543",1135092,2,"A7",1,2012-05-06 08:47:30
"44545",1135092,2,"A8",1,2012-05-06 16:23:23
"44549",1135092,2,"A9",1,2012-05-06 20:33:31
"44553",1135092,2,"G1",1,2012-05-07 11:50:02
"44554",1135093,2,"A3",1,2012-05-09 18:38:24
"44555",1135093,2,"A4",1,2012-05-10 01:42:39
"44559",1135093,2,"B0",1,2012-05-10 03:36:37
"44563",1135093,2,"A5",1,2012-05-10 04:27:35
"44572",1135093,2,"A6",1,2012-05-10 14:51:26
"44574",1135093,2,"A8",1,2012-05-11 12:27:16
"44580",1135093,2,"A9",1,2012-05-11 14:34:02
"44687",1135095,2,"A2",1,2012-05-10 04:06:30
"44688",1135095,2,"A2",2,2012-05-11 18:55:43
"44689",1135095,2,"A4",1,2012-05-14 15:51:37
"44693",1135095,2,"B0",1,2012-05-14 17:05:23
"44697",1135095,2,"A5",1,2012-05-14 17:55:12
"44723",1135095,2,"A6",1,2012-05-15 10:24:08
"44752",1135095,2,"A7",1,2012-05-15 11:48:42
"44754",1135095,2,"A7",2,2012-05-20 00:10:46
"44756",1135095,2,"A7",3,2012-05-22 22:30:28
"44725",1135095,2,"A6",2,2012-05-23 18:35:50
"44764",1135095,2,"A7",4,2012-05-24 09:05:28
"44766",1135095,2,"A7",5,2012-05-24 23:51:53
"44733",1135095,2,"A6",3,2012-05-26 11:12:18
"44776",1135095,2,"A7",6,2012-05-27 01:59:41
"44780",1135095,2,"A7",7,2012-05-31 19:07:46
"44735",1135095,2,"A6",4,2012-06-01 13:12:14
"44786",1135095,2,"A7",8,2012-06-01 19:30:00
"44788",1135095,2,"A7",9,2012-06-09 07:51:48
"44796",1135095,2,"A7",10,2012-06-11 13:30:57
"44800",1135095,2,"A7",11,2012-06-18 04:32:16
"44739",1135095,2,"A6",5,2012-06-18 12:18:56
"44721",1135095,2,"A6",6,2012-06-20 11:04:22
"44808",1135096,2,"A4",1,2012-05-05 06:03:34
"44810",1135096,2,"B0",1,2012-05-05 21:12:47
"44814",1135096,2,"A5",1,2012-05-05 22:16:04
"44820",1135096,2,"A6",1,2012-05-06 12:51:58
"44824",1135096,2,"A7",1,2012-05-06 14:05:10
"44825",1135096,2,"A8",1,2012-05-07 13:28:37
"44843",1135096,2,"A9",1,2012-05-08 09:13:41
"44588",1135097,2,"A4",1,2012-05-08 04:53:37
"44598",1135097,2,"B0",1,2012-05-08 13:59:36
"44602",1135097,2,"A5",1,2012-05-08 14:53:22
"44609",1135097,2,"A6",1,2012-05-08 22:46:36
"44666",1135097,2,"A7",1,2012-05-09 00:00:24
"44669",1135097,2,"A8",1,2012-05-14 07:02:26
"44667",1135097,2,"A7",2,2012-05-15 15:44:07
"44646",1135097,2,"A6",2,2012-05-15 20:22:53
"44648",1135097,2,"A6",3,2012-05-22 14:35:36
"42154",1135098,2,"A2",1,2012-05-04 20:33:38
"42158",1135098,2,"A4",1,2012-05-07 17:22:02
"42160",1135098,2,"B0",1,2012-05-07 21:13:31
"42164",1135098,2,"A5",1,2012-05-08 00:09:10
"42172",1135098,2,"A6",1,2012-05-09 11:26:21
"42174",1135098,2,"A7",1,2012-05-09 13:00:13
"42176",1135098,2,"A8",1,2012-05-10 16:09:06
"42192",1135098,2,"G1",1,2012-05-12 14:09:55
"42194",1135098,2,"G2",1,2012-05-13 14:15:43
"42364",1135099,2,"A3",1,2012-05-21 09:46:37
"42366",1135099,2,"A4",1,2012-05-21 15:28:13
"42370",1135099,2,"B0",1,2012-05-21 17:17:25
"42374",1135099,2,"A5",1,2012-05-21 17:58:17
"42384",1135099,2,"A6",1,2012-05-22 13:02:17
"42386",1135099,2,"A7",1,2012-05-22 14:01:02
"42388",1135099,2,"A8",1,2012-05-23 09:26:55
"42394",1135099,2,"A9",1,2012-05-23 11:21:46
"42402",1135099,2,"G1",1,2012-05-24 12:59:20
"42414",1135099,2,"G2",1,2012-05-25 11:46:13
"41576",1135100,2,"A4",1,2012-05-05 03:09:00
"41580",1135100,2,"B0",1,2012-05-05 10:03:52
"41589",1135100,2,"A5",1,2012-05-05 21:59:45
"41595",1135100,2,"A6",1,2012-05-09 17:28:04
"41599",1135100,2,"A7",1,2012-05-09 21:15:04
"41601",1135100,2,"A8",1,2012-05-10 14:08:10
"41607",1135100,2,"A9",1,2012-05-10 16:39:37
"41614",1135100,2,"G1",1,2012-05-12 12:10:06
"41623",1135100,2,"G2",1,2012-05-13 16:01:57
"41684",1135101,2,"A4",1,2012-05-07 06:24:42
"41688",1135101,2,"B0",1,2012-05-07 10:25:59
"41692",1135101,2,"A5",1,2012-05-07 11:28:53
"41698",1135101,2,"A6",1,2012-05-07 22:29:33
"41700",1135101,2,"A7",1,2012-05-07 23:53:04
"41702",1135101,2,"A8",1,2012-05-09 12:05:20
"41709",1135101,2,"A9",1,2012-05-09 14:54:05
"42240",1135102,2,"A4",1,2012-05-09 02:53:55
"42244",1135102,2,"B0",1,2012-05-09 04:56:06
"42248",1135102,2,"A5",1,2012-05-09 07:13:52
"42258",1135102,2,"A6",1,2012-05-09 17:58:05
"42260",1135102,2,"A7",1,2012-05-09 21:23:52
"42262",1135102,2,"A8",1,2012-05-10 17:10:07
"42282",1135102,2,"A9",1,2012-05-11 11:10:48
"42299",1135102,2,"G1",1,2012-05-12 15:16:35
"42292",1135102,2,"H1",1,2012-05-12 23:55:14
"42308",1135102,2,"G1",2,2012-05-13 03:03:43
"42321",1135102,2,"G2",1,2012-05-14 14:26:33
"42417",1135103,2,"A4",1,2012-05-09 22:15:53
"42421",1135103,2,"B0",1,2012-05-10 01:03:51
"42425",1135103,2,"A5",1,2012-05-10 02:09:22
"42435",1135103,2,"A6",1,2012-05-10 14:03:13
"42437",1135103,2,"A7",1,2012-05-10 15:19:26
"42439",1135103,2,"A8",1,2012-05-11 18:36:09
"42453",1135103,2,"A9",1,2012-05-12 15:21:52
"42466",1135103,2,"G1",1,2012-05-13 18:49:10
"42461",1135103,2,"H1",1,2012-05-13 21:43:49
"42480",1135103,2,"G1",2,2012-05-14 09:11:30
"42519",1135103,2,"G2",1,2012-05-15 08:26:19
"41715",1135105,2,"A4",1,2012-05-08 00:01:45
"41719",1135105,2,"B0",1,2012-05-08 02:04:06
"41723",1135105,2,"A5",1,2012-05-08 03:34:07
"41731",1135105,2,"A6",1,2012-05-10 10:58:55
"41733",1135105,2,"A7",1,2012-05-10 13:22:34
"41739",1135105,2,"A8",1,2012-05-11 16:36:31
"41745",1135105,2,"A9",1,2012-05-12 04:14:07
"41753",1135105,2,"G1",1,2012-05-13 14:16:41
"41764",1135105,2,"G2",1,2012-05-14 14:00:04
"42341",1135106,2,"A2",1,2012-05-04 10:03:44
"42345",1135106,2,"A4",1,2012-05-07 22:15:52
"42347",1135106,2,"B0",1,2012-05-08 00:45:15
"42351",1135106,2,"A5",1,2012-05-08 01:50:15
"42360",1135106,2,"A6",1,2012-05-08 15:26:37
"42362",1135106,2,"A7",1,2012-05-08 16:42:03
"41658",1135108,2,"A4",1,2012-05-14 19:16:00
"41660",1135108,2,"B0",1,2012-05-14 20:40:27
"41664",1135108,2,"A5",1,2012-05-14 21:48:27
"41670",1135108,2,"A6",1,2012-05-15 08:00:17
"41672",1135108,2,"A7",1,2012-05-15 09:17:01
"41674",1135108,2,"F1",1,2012-05-17 00:50:54
"41678",1135108,2,"C3",1,2012-05-17 15:44:20
"41682",1135108,2,"B4",1,2012-05-18 08:18:24
"41779",1135109,2,"A4",1,2012-05-05 22:33:17
"41783",1135109,2,"B0",1,2012-05-06 01:07:26
"41787",1135109,2,"A5",1,2012-05-06 02:57:21
"41793",1135109,2,"A6",1,2012-05-07 00:46:01
"41797",1135109,2,"A7",1,2012-05-07 09:31:10
"41803",1135109,2,"A8",1,2012-05-10 03:36:30
"42150",1135109,2,"C3",1,2012-05-11 12:33:02
"42126",1135109,2,"C2",1,2012-05-11 23:33:07
"42748",1135110,2,"A3",1,2012-06-17 15:18:58
"42750",1135110,2,"A4",1,2012-06-18 14:51:16
"42754",1135110,2,"B0",1,2012-06-18 16:06:40
"42756",1135110,2,"A5",1,2012-06-18 16:47:25
"42764",1135110,2,"B1",1,2012-06-18 17:57:32
"42772",1135110,2,"B2",1,2012-06-19 00:22:57
"42833",1135111,2,"A3",1,2012-05-05 10:34:02
"42836",1135111,2,"A4",1,2012-05-07 04:56:00
"42838",1135111,2,"B0",1,2012-05-07 08:40:25
"42840",1135111,2,"A5",1,2012-05-07 09:42:48
"42849",1135111,2,"A6",1,2012-05-08 09:46:07
"42851",1135111,2,"A7",1,2012-05-08 10:58:14
"42853",1135111,2,"A8",1,2012-05-09 12:43:49
"42874",1135111,2,"A9",1,2012-05-10 08:01:24
"42885",1135111,2,"T1",1,2012-05-10 15:18:52
"42887",1135111,2,"G2",1,2012-05-11 13:09:33
"42567",1135112,2,"A4",1,2012-05-07 16:30:33
"42571",1135112,2,"B0",1,2012-05-07 18:38:12
"42575",1135112,2,"A5",1,2012-05-07 20:48:08
"42585",1135112,2,"A6",1,2012-05-08 13:44:12
"42587",1135112,2,"A7",1,2012-05-08 14:53:38
"42589",1135112,2,"F1",1,2012-05-10 21:44:24
"42595",1135112,2,"F1",2,2012-05-11 14:53:44
"42895",1135115,2,"A4",1,2012-05-05 11:39:34
"42899",1135115,2,"B0",1,2012-05-05 21:25:49
"42903",1135115,2,"A5",1,2012-05-05 22:24:04
"42907",1135115,2,"A6",1,2012-05-06 21:06:20
"42911",1135115,2,"A7",1,2012-05-06 22:58:56
"42629",1135117,2,"A4",1,2012-05-04 21:40:02
"42631",1135117,2,"B0",1,2012-05-04 23:37:50
"42635",1135117,2,"A5",1,2012-05-05 00:32:53
"42640",1135117,2,"A6",1,2012-05-05 12:06:52
"42644",1135117,2,"A7",1,2012-05-05 13:03:52
"42646",1135117,2,"A8",1,2012-05-06 10:51:54
"42651",1135117,2,"A9",1,2012-05-06 13:22:55
"42661",1135117,2,"G1",1,2012-05-09 00:53:48
"42658",1135117,2,"H1",1,2012-05-09 05:09:38
"42676",1135117,2,"G1",2,2012-05-09 09:41:34
"42689",1135117,2,"G2",1,2012-05-10 10:01:28
"42597",1135120,2,"A4",1,2012-05-05 21:12:46
"42601",1135120,2,"B0",1,2012-05-06 03:34:24
"42605",1135120,2,"A5",1,2012-05-06 09:01:55
"42611",1135120,2,"A6",1,2012-05-07 13:41:01
"42615",1135120,2,"A7",1,2012-05-07 14:50:47
"42691",1135121,2,"A4",1,2012-05-11 04:27:32
"42695",1135121,2,"B0",1,2012-05-11 06:26:05
"42699",1135121,2,"A5",1,2012-05-11 07:22:14
"42707",1135121,2,"A6",1,2012-05-11 18:15:40
"42709",1135121,2,"A7",1,2012-05-11 19:12:42
"42711",1135121,2,"A8",1,2012-05-12 18:13:54
"42728",1135121,2,"H1",1,2012-05-15 06:45:38
"42729",1135121,2,"G1",1,2012-05-15 07:10:23
"42742",1135121,2,"G2",1,2012-05-16 07:26:43
"43397",1135122,2,"A2",1,2012-05-09 17:26:22
"43403",1135122,2,"A4",1,2012-05-11 07:13:40
"43405",1135122,2,"B0",1,2012-05-11 09:05:57
"43409",1135122,2,"A5",1,2012-05-11 10:40:35
"43419",1135122,2,"A6",1,2012-05-11 18:29:59
"43421",1135122,2,"A7",1,2012-05-11 19:42:17
"43423",1135122,2,"A8",1,2012-05-13 10:42:49
"43431",1135122,2,"T1",1,2012-05-14 19:05:59
"43433",1135122,2,"G1",1,2012-05-15 14:17:12
"43458",1135122,2,"G2",1,2012-05-16 08:14:10
"43618",1135124,2,"A4",1,2012-05-07 17:09:51
"43622",1135124,2,"B0",1,2012-05-07 19:52:23
"43626",1135124,2,"A5",1,2012-05-07 21:17:53
"43634",1135124,2,"A6",1,2012-05-09 10:16:27
"43638",1135124,2,"A7",1,2012-05-09 12:38:33
"43640",1135124,2,"A8",1,2012-05-10 13:26:29
"43646",1135124,2,"A9",1,2012-05-10 15:42:57
"43671",1135124,2,"G1",1,2012-05-11 16:04:25
"43665",1135124,2,"T1",1,2012-05-12 03:45:46
"43690",1135124,2,"G2",1,2012-05-14 03:23:32
"42913",1135125,2,"A4",1,2012-05-08 03:58:40
"42917",1135125,2,"B0",1,2012-05-08 06:39:07
"42924",1135125,2,"A5",1,2012-05-08 10:42:23
"42934",1135125,2,"A6",1,2012-05-10 09:54:57
"42936",1135125,2,"A7",1,2012-05-10 11:37:03
"42938",1135125,2,"A8",1,2012-05-10 21:54:52
"42946",1135125,2,"G1",1,2012-05-12 10:51:37
"42962",1135125,2,"G2",1,2012-05-12 16:40:51
"43462",1135126,2,"A4",1,2012-05-08 12:45:51
"43466",1135126,2,"B0",1,2012-05-08 15:43:06
"43470",1135126,2,"A5",1,2012-05-08 16:27:52
"43478",1135126,2,"A6",1,2012-05-09 06:06:22
"43482",1135126,2,"A7",1,2012-05-09 14:01:54
"43484",1135126,2,"A8",1,2012-05-10 09:35:48
"43490",1135126,2,"A9",1,2012-05-10 13:06:17
"43498",1135126,2,"G1",1,2012-05-11 13:28:17
"43504",1135126,2,"G2",1,2012-05-12 11:44:36
"43697",1135128,2,"A4",1,2012-05-04 22:17:52
"43701",1135128,2,"B0",1,2012-05-05 03:20:59
"43705",1135128,2,"A5",1,2012-05-05 04:06:30
"43713",1135128,2,"A6",1,2012-05-08 16:02:26
"43715",1135128,2,"A7",1,2012-05-08 23:33:56
"43717",1135128,2,"A8",1,2012-05-09 11:06:56
"43724",1135128,2,"G2",1,2012-05-12 11:25:02
"42994",1135129,2,"A4",1,2012-05-05 18:47:16
"42998",1135129,2,"B0",1,2012-05-06 02:33:00
"43004",1135129,2,"A5",1,2012-05-06 12:56:08
"43010",1135129,2,"A6",1,2012-05-11 15:16:02
"43012",1135129,2,"A7",1,2012-05-11 18:33:11
"43018",1135129,2,"A8",1,2012-05-12 18:54:08
"43014",1135129,2,"F1",1,2012-05-13 02:31:14
"43022",1135129,2,"C3",1,2012-05-14 01:50:15
"43101",1135129,2,"C3",2,2012-06-20 21:41:00
"43103",1135129,2,"C3",3,2012-06-21 15:40:48
"43111",1135129,2,"C3",4,2012-06-23 16:47:01
"43116",1135129,2,"C3",5,2012-06-25 01:49:04
"43130",1135129,2,"C3",6,2012-06-28 09:17:56
"43132",1135129,2,"C3",7,2012-06-29 20:07:13
"43135",1135129,2,"C3",8,2012-06-30 19:37:43
"43138",1135129,2,"C3",9,2012-07-02 06:25:53
"43140",1135129,2,"C3",10,2012-07-03 04:45:57
"43519",1135130,2,"A4",1,2012-05-09 12:37:02
"43521",1135130,2,"B0",1,2012-05-09 16:57:39
"43525",1135130,2,"A5",1,2012-05-09 17:54:58
"43533",1135130,2,"A6",1,2012-05-10 10:47:55
"43535",1135130,2,"A7",1,2012-05-10 12:12:27
"43537",1135130,2,"A8",1,2012-05-11 19:04:29
"43549",1135130,2,"A9",1,2012-05-12 14:40:51
"43563",1135130,2,"G1",1,2012-05-14 17:40:33
"43559",1135130,2,"H1",1,2012-05-14 22:22:49
"43570",1135130,2,"G1",2,2012-05-15 07:12:15
"43590",1135130,2,"G2",1,2012-05-16 17:19:15
"43598",1135131,2,"A4",1,2012-05-09 18:34:13
"43600",1135131,2,"B0",1,2012-05-09 20:48:44
"43604",1135131,2,"A5",1,2012-05-09 22:04:47
"43614",1135131,2,"A6",1,2012-05-10 13:57:01
"43616",1135131,2,"A7",1,2012-05-10 15:35:22
"43735",1135132,2,"A3",1,2012-05-04 18:50:14
"43737",1135132,2,"A4",1,2012-05-05 00:43:21
"43741",1135132,2,"B0",1,2012-05-05 03:06:23
"43745",1135132,2,"A5",1,2012-05-05 04:22:26
"43751",1135132,2,"A6",1,2012-05-05 18:07:32
"43755",1135132,2,"A7",1,2012-05-05 19:55:53
"43757",1135132,2,"A8",1,2012-05-06 13:14:43
"43762",1135132,2,"A8",2,2012-05-07 05:04:44
"43764",1135132,2,"A9",1,2012-05-07 09:28:38
"43771",1135132,2,"G1",1,2012-05-08 13:08:39
"43233",1135133,2,"A4",1,2012-06-15 19:21:01
"43235",1135133,2,"B0",1,2012-06-15 21:06:09
"43237",1135133,2,"A5",1,2012-06-15 22:57:59
"43275",1135133,2,"A5",2,2012-07-04 01:46:39
"43277",1135133,2,"A5",3,2012-07-06 05:24:15
"43278",1135133,2,"A5",4,2012-07-06 23:11:50
"43290",1135133,2,"A5",5,2012-07-09 00:37:32
"43292",1135133,2,"A5",6,2012-07-09 19:51:16
"43295",1135133,2,"A5",7,2012-07-10 20:17:46
"43301",1135133,2,"A5",8,2012-07-12 05:34:40
"43302",1135133,2,"A5",9,2012-07-13 04:08:50
"44211",1135134,2,"A3",1,2012-05-27 07:38:29
"44214",1135134,2,"A3",2,2012-06-01 19:10:24
"44215",1135134,2,"A3",3,2012-06-04 13:41:59
"44217",1135134,2,"A3",4,2012-06-05 05:38:15
"44223",1135134,2,"A3",5,2012-06-06 06:43:08
"44228",1135134,2,"A3",6,2012-06-07 09:53:38
"44231",1135134,2,"A3",7,2012-06-08 15:31:52
"44233",1135134,2,"A3",8,2012-06-12 14:42:47
"44239",1135134,2,"A3",9,2012-06-14 05:37:16
"44255",1135134,2,"A3",10,2012-06-18 13:26:13
"44267",1135134,2,"A3",11,2012-06-20 09:33:48
"44269",1135134,2,"A3",12,2012-06-21 06:04:47
"44271",1135134,2,"A3",13,2012-06-22 05:39:58
"44276",1135134,2,"A3",14,2012-06-23 03:18:00
"44381",1135135,2,"A2",1,2012-05-04 11:53:51
"44385",1135135,2,"A4",1,2012-05-05 09:30:44
"44387",1135135,2,"B0",1,2012-05-05 12:51:33
"44391",1135135,2,"A5",1,2012-05-05 14:18:51
"44400",1135135,2,"A6",1,2012-05-06 11:58:52
"44402",1135135,2,"A7",1,2012-05-06 13:20:56
"44404",1135135,2,"A8",1,2012-05-07 12:57:27
"44410",1135135,2,"G1",1,2012-05-08 14:23:40
"44494",1135135,2,"G2",1,2012-05-09 19:52:42
"43844",1135136,2,"A3",1,2012-05-21 08:16:28
"43848",1135136,2,"A4",1,2012-05-21 15:49:37
"43850",1135136,2,"B0",1,2012-05-21 17:21:39
"43854",1135136,2,"A5",1,2012-05-21 21:24:04
"43864",1135136,2,"A6",1,2012-05-22 13:46:31
"43866",1135136,2,"A7",1,2012-05-22 14:55:29
"43868",1135136,2,"A8",1,2012-05-26 14:39:41
"43870",1135136,2,"A9",1,2012-05-27 13:45:51
"43926",1135137,2,"A4",1,2012-05-08 06:20:32
"43935",1135137,2,"B0",1,2012-05-08 19:31:42
"43939",1135137,2,"A5",1,2012-05-08 20:55:00
"43948",1135137,2,"A6",1,2012-05-09 13:11:12
"43950",1135137,2,"A7",1,2012-05-09 14:24:54
