"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"206228",8669.02,1,"A6",1,2011-04-01 16:22:44
"206230",8669.02,1,"A7",1,2011-04-01 21:14:47
"206231",8669.02,1,"A8",1,2011-04-01 21:48:17
"206232",8669.02,1,"A9",1,2011-04-02 20:19:24
"206234",8669.02,1,"G1",1,2011-04-03 22:02:16
"206236",8669.02,1,"H1",1,2011-04-04 05:31:20
"206237",8669.02,1,"G1",2,2011-04-04 06:56:04
"206240",8669.02,1,"G2",1,2011-04-04 19:39:45
"206309",8671.04,3,"A2",1,2011-05-19 02:38:25
"206312",8671.04,3,"A3",1,2011-05-19 17:48:06
"206313",8671.04,3,"A5",1,2011-05-19 21:34:32
"206314",8671.04,3,"A6",1,2011-05-19 23:10:04
"206316",8671.04,3,"A7",1,2011-05-20 08:21:05
"206381",8678.04,2,"A2",1,2011-05-06 02:44:10
"206383",8678.04,2,"A3",1,2011-05-06 10:06:44
"206384",8678.04,2,"A6",1,2011-05-08 09:03:30
"206385",8678.04,2,"A7",1,2011-05-08 22:26:38
"206386",8678.04,2,"A8",1,2011-05-09 00:52:08
"206387",8678.04,2,"A9",1,2011-05-09 11:43:08
"206388",8678.04,2,"T1",1,2011-05-10 04:00:19
"206394",8678.04,2,"G2",1,2011-05-11 03:35:09
"206397",8679.26,3,"A2",1,2011-05-20 22:32:14
"206399",8679.26,3,"A2",2,2011-05-21 22:03:32
"206402",8679.26,3,"A2",3,2011-05-25 12:41:58
"206404",8679.26,3,"A2",4,2011-05-29 08:07:18
"206405",8679.26,3,"A2",5,2011-06-04 16:27:56
"206406",8679.26,3,"A2",6,2011-07-05 10:15:29
"206407",8679.26,3,"A2",7,2011-07-12 13:06:26
"206408",8681.29,5,"A2",1,2011-06-18 01:27:26
"206411",8681.29,5,"A3",1,2011-06-19 23:49:58
"206412",8681.29,5,"A5",1,2011-06-22 05:12:40
"206413",8681.29,5,"A6",1,2011-06-22 13:22:00
"206417",8681.29,5,"A7",1,2011-06-23 11:24:07
"206418",8681.29,5,"A8",1,2011-06-23 12:54:33
"206420",8681.29,5,"F1",1,2011-06-24 14:23:19
"206436",8685.04,2,"A2",1,2011-05-06 09:23:46
"206438",8685.04,2,"A3",1,2011-05-14 19:21:54
"206439",8685.04,2,"A4",1,2011-05-16 17:35:03
"206440",8685.04,2,"A5",1,2011-05-22 07:48:06
"206441",8685.04,2,"B1",1,2011-05-22 11:45:41
"206443",8685.04,2,"B2",1,2011-05-22 13:49:25
"206456",8685.04,2,"G2",1,2011-05-24 16:08:07
"206459",8686.26,4,"A2",1,2011-05-24 05:32:04
"206463",8686.26,4,"A3",1,2011-05-27 17:47:27
"206464",8686.26,4,"A4",1,2011-05-28 03:41:10
"206465",8686.26,4,"A5",1,2011-05-28 17:50:34
"206466",8686.26,4,"B1",1,2011-05-28 19:56:26
"206468",8686.26,4,"B2",1,2011-05-29 20:15:40
"206478",8686.26,4,"G2",1,2011-06-03 10:56:04
"206507",8686.26,4,"G2",2,2011-06-05 09:30:41
"206517",8692.04,3,"A2",1,2011-05-18 12:39:06
"206518",8692.04,3,"A2",2,2011-05-23 07:42:00
"206519",8692.04,3,"A2",3,2011-05-24 06:00:08
"206521",8692.04,3,"A3",1,2011-06-08 05:48:51
"206522",8692.04,3,"A4",1,2011-07-07 07:19:43
"206523",8692.04,3,"A5",1,2011-07-12 10:03:57
"206524",8692.04,3,"A6",1,2011-07-12 14:07:02
"206526",8692.04,3,"A7",1,2011-07-18 10:03:01
"206537",8693.26,4,"A2",1,2011-05-25 19:01:11
"206539",8693.26,4,"A3",1,2011-05-27 00:29:29
"206540",8693.26,4,"A5",1,2011-06-01 06:56:05
"206542",8693.26,4,"A6",1,2011-06-01 11:28:56
"206543",8693.26,4,"A7",1,2011-06-01 21:18:39
"206544",8693.26,4,"A8",1,2011-06-01 22:33:29
"206545",8693.26,4,"A9",1,2011-06-02 14:18:39
"206551",8693.26,4,"G2",1,2011-06-04 11:53:33
"206553",8693.26,4,"G2",2,2011-06-05 09:36:51
"206564",8697.02,1,"A2",1,2011-03-25 03:37:06
"206643",8702.29,5,"A2",1,2011-06-17 04:04:13
"206661",8702.29,5,"A2",2,2011-06-22 06:38:39
"206663",8702.29,5,"A2",3,2011-06-23 16:09:10
"206664",8702.29,5,"A2",4,2011-06-27 14:51:37
"206667",8702.29,5,"A2",5,2011-07-03 03:20:49
"206671",8702.29,5,"A2",6,2011-07-05 17:25:20
"206672",8702.29,5,"A2",7,2011-07-07 12:46:04
"206693",8706.04,2,"A2",1,2011-05-05 06:19:26
"206695",8706.04,2,"A3",1,2011-05-05 11:04:46
"206696",8706.04,2,"A6",1,2011-05-05 15:57:02
"206700",8706.04,2,"A7",1,2011-05-06 08:37:14
"206701",8706.04,2,"A8",1,2011-05-06 09:40:26
"206702",8706.04,2,"F1",1,2011-05-07 08:32:25
"206704",8706.04,2,"C2",1,2011-05-08 09:53:24
"206708",8706.04,2,"B3",1,2011-05-11 01:26:49
"206735",8706.04,2,"B3",2,2011-05-15 16:23:12
"206745",8706.04,2,"B3",3,2011-05-17 19:22:13
"206826",8707.26,4,"A2",1,2011-05-22 15:47:23
"206827",8707.26,4,"A3",1,2011-05-31 05:35:49
"206828",8707.26,4,"A5",1,2011-06-01 14:49:14
"206829",8707.26,4,"B1",1,2011-06-01 17:15:14
"206831",8707.26,4,"B2",1,2011-06-01 20:46:08
"206833",8707.26,4,"G1",1,2011-06-04 03:04:35
"206834",8707.26,4,"G1",2,2011-06-05 01:22:46
"206845",8707.26,4,"G2",1,2011-06-05 23:47:44
"206864",8713.04,2,"A2",1,2011-05-07 05:41:29
"206865",8713.04,2,"A2",2,2011-05-25 16:16:10
"206868",8713.04,2,"A2",3,2011-05-26 11:47:45
"206874",8713.04,2,"A2",4,2011-05-28 07:37:36
"206881",8713.04,2,"A2",5,2011-05-29 06:51:43
"206883",8713.04,2,"A3",1,2011-06-02 06:16:42
"206884",8713.04,2,"A6",1,2011-06-03 14:20:37
"206886",8713.04,2,"A7",1,2011-06-03 23:40:50
"206887",8713.04,2,"A8",1,2011-06-04 00:49:29
"206888",8713.04,2,"F1",1,2011-06-04 18:28:00
"206890",8714.26,4,"A2",1,2011-05-24 15:42:27
"206904",8718.02,1,"A2",1,2011-03-23 09:20:47
"206906",8718.02,1,"A3",1,2011-03-23 23:00:02
"206907",8718.02,1,"A5",1,2011-03-24 22:12:14
"206908",8718.02,1,"B1",1,2011-03-25 07:36:24
"206910",8718.02,1,"B2",1,2011-03-25 09:46:16
"206918",8718.02,1,"B2",2,2011-03-26 09:14:32
"206931",8718.02,1,"G2",1,2011-04-06 20:29:35
"206938",8721.26,5,"A2",1,2011-06-16 01:54:14
"207187",8725.02,1,"A2",1,2011-03-23 18:26:12
"207191",8725.02,1,"B1",1,2011-03-30 13:55:18
"207195",8725.02,1,"B2",1,2011-03-30 19:06:28
"207219",8725.02,1,"C2",1,2011-04-02 22:58:52
"207227",8725.02,1,"B3",1,2011-04-16 16:05:30
"207243",8727.04,2,"A2",1,2011-05-04 06:47:53
"207246",8728.26,3,"A2",1,2011-05-20 16:37:39
"207248",8728.26,3,"A3",1,2011-05-21 14:15:37
"207250",8728.26,3,"A5",1,2011-06-07 12:11:23
"207251",8728.26,3,"A6",1,2011-06-07 15:28:03
"207253",8728.26,3,"A7",1,2011-06-13 15:06:02
"207254",8728.26,3,"A8",1,2011-06-13 16:08:43
"207255",8728.26,3,"F1",1,2011-06-14 01:11:52
"207257",8728.26,3,"H1",1,2011-06-14 20:35:48
"207258",8728.26,3,"G1",1,2011-06-14 21:00:45
"207278",8728.26,3,"G2",1,2011-06-15 10:37:52
"207281",8730.29,5,"A2",1,2011-06-18 01:40:11
"207285",8730.29,5,"A2",2,2011-06-18 22:28:29
"207288",8730.29,5,"A2",3,2011-06-19 21:18:52
"207289",8730.29,5,"A2",4,2011-06-24 06:02:08
"207290",8730.29,5,"A2",5,2011-06-29 11:19:24
"207291",8730.29,5,"A3",1,2011-07-06 05:25:23
"207292",8730.29,5,"A4",1,2011-07-06 14:00:03
"207444",8732.02,1,"A2",1,2011-03-24 15:28:01
"207446",8732.02,1,"A3",1,2011-03-27 03:52:29
"207447",8732.02,1,"A3",2,2011-03-27 21:18:32
"207448",8732.02,1,"A6",1,2011-04-01 11:28:27
"207449",8732.02,1,"A7",1,2011-04-01 17:23:04
"207450",8732.02,1,"A8",1,2011-04-01 18:11:48
"207451",8732.02,1,"A9",1,2011-04-02 09:32:14
"207453",8732.02,1,"A10",1,2011-04-02 12:13:33
"207454",8732.02,1,"G1",1,2011-04-03 12:03:08
"207456",8732.02,1,"G2",1,2011-04-04 10:52:25
"207519",8734.04,2,"A2",1,2011-05-05 16:20:44
"207815",8735.26,4,"A2",1,2011-05-23 18:29:06
"207817",8735.26,4,"A3",1,2011-05-31 04:06:47
"207818",8735.26,4,"A5",1,2011-06-01 21:09:42
"207819",8735.26,4,"B1",1,2011-06-01 23:14:02
"207820",8735.26,4,"B2",1,2011-06-02 07:24:07
"207823",8735.26,4,"B2",2,2011-06-04 05:40:18
"207824",8735.26,4,"B2",3,2011-06-11 09:39:24
"207825",8735.26,4,"B2",4,2011-06-27 10:46:00
"207826",8735.26,4,"B2",5,2011-07-06 19:00:22
"207827",8735.26,4,"B2",6,2011-07-08 06:12:58
"207831",8739.02,1,"A2",1,2011-03-26 16:50:17
"207833",8739.02,1,"A5",1,2011-03-27 11:11:08
"207835",8739.02,1,"B2",1,2011-04-02 05:13:35
"207839",8741.04,3,"A2",1,2011-05-17 18:45:13
"207842",8741.04,3,"A3",1,2011-05-21 02:00:13
"207843",8741.04,3,"A6",1,2011-05-24 10:45:40
"207845",8741.04,3,"A7",1,2011-05-24 19:22:46
"207846",8741.04,3,"A8",1,2011-05-24 21:17:00
"207848",8741.04,3,"A9",1,2011-05-26 05:26:58
"207850",8741.04,3,"G1",1,2011-05-27 18:36:24
"207859",8741.04,3,"G2",1,2011-05-28 19:31:20
"207873",8742.26,4,"A2",1,2011-05-26 02:46:47
"207876",8742.26,4,"A2",2,2011-06-22 08:53:58
"207897",8748.04,3,"A2",1,2011-05-19 19:32:54
"207899",8748.04,3,"A2",2,2011-05-22 08:16:33
"207901",8748.04,3,"A2",3,2011-05-26 07:36:15
"207902",8748.04,3,"A2",4,2011-06-04 15:47:23
"207903",8748.04,3,"A2",5,2011-06-05 09:20:04
"207905",8748.04,3,"A2",6,2011-06-06 10:09:46
"207906",8748.04,3,"A2",7,2011-06-07 06:27:06
"207917",8748.04,3,"A2",8,2011-06-15 02:41:32
"207918",8748.04,3,"A2",9,2011-06-20 04:05:41
"207919",8748.04,3,"A2",10,2011-06-26 04:47:31
"207920",8748.04,3,"A2",11,2011-06-27 19:09:37
"207921",8748.04,3,"A2",12,2011-06-29 22:01:39
"207923",8748.04,3,"A2",13,2011-07-16 22:42:27
"207925",8751.29,5,"A2",1,2011-06-17 06:30:31
"207926",8751.29,5,"A2",2,2011-06-30 17:32:35
"207928",8751.29,5,"A2",3,2011-07-01 09:18:22
"207930",8751.29,5,"A2",4,2011-07-13 07:26:29
"207959",8755.04,2,"A2",1,2011-05-05 12:23:37
"207961",8755.04,2,"A5",1,2011-05-06 18:46:40
"207962",8755.04,2,"B1",1,2011-05-07 23:05:38
"207964",8755.04,2,"B2",1,2011-05-08 03:14:44
"207966",8755.04,2,"B3",1,2011-05-10 17:31:23
"207968",8755.04,2,"B3",2,2011-05-15 04:15:34
"207973",8755.04,2,"B3",3,2011-05-16 04:27:19
"207978",8755.04,2,"G1",1,2011-05-18 11:01:51
"207979",8755.04,2,"G2",1,2011-05-19 01:33:26
"207987",8756.26,4,"A2",1,2011-06-15 08:44:10
"207988",8756.26,4,"A3",1,2011-06-15 13:42:52
"207989",8756.26,4,"A5",1,2011-06-15 17:44:42
"207990",8756.26,4,"B1",1,2011-06-15 19:08:28
"207992",8756.26,4,"B2",1,2011-06-16 05:18:29
"207994",8756.26,4,"B2",2,2011-06-18 05:58:50
"207996",8756.26,4,"B2",3,2011-06-18 20:49:52
"208002",8756.26,4,"G2",1,2011-06-24 13:29:04
"208016",8760.02,1,"A2",1,2011-03-24 06:24:00
"208019",8760.02,1,"A3",1,2011-03-30 18:20:31
"208020",8760.02,1,"A6",1,2011-03-31 09:00:27
"208022",8760.02,1,"A7",1,2011-03-31 14:06:19
"208023",8760.02,1,"A8",1,2011-03-31 14:54:53
"208024",8760.02,1,"A9",1,2011-04-01 11:51:28
"208031",8760.02,1,"A10",1,2011-04-01 22:08:07
"208038",8760.02,1,"H1",1,2011-04-03 01:28:15
"208042",8760.02,1,"G1",1,2011-04-03 09:30:21
"208046",8760.02,1,"G2",1,2011-04-04 11:24:43
"208150",8762.04,2,"A2",1,2011-05-07 19:19:34
"208151",8762.04,2,"A3",1,2011-05-13 06:48:35
"208152",8762.04,2,"A4",1,2011-05-14 18:30:47
"208153",8762.04,2,"A5",1,2011-05-16 08:56:10
"208154",8762.04,2,"A5",2,2011-05-16 22:46:25
"208156",8762.04,2,"A6",1,2011-05-17 08:26:54
"208157",8762.04,2,"A7",1,2011-05-21 06:32:09
"208159",8762.04,2,"A8",1,2011-05-21 13:57:19
"208161",8762.04,2,"A9",1,2011-05-26 06:47:50
"208173",8762.04,2,"A9",2,2011-05-27 23:52:46
"208179",8762.04,2,"A9",3,2011-05-29 00:31:09
"208200",8762.04,2,"F1",1,2011-06-01 02:41:51
"208203",8762.04,2,"F1",2,2011-06-01 19:43:56
"208204",8762.04,2,"B3",1,2011-06-03 21:57:24
"208210",8762.04,2,"B3",2,2011-06-05 00:07:16
"208239",8763.26,4,"A2",1,2011-05-24 21:46:36
"208242",8763.26,4,"A3",1,2011-05-30 18:05:51
"208243",8763.26,4,"A4",1,2011-05-30 22:55:11
"208244",8763.26,4,"A5",1,2011-05-31 05:29:39
"208245",8763.26,4,"A6",1,2011-05-31 17:42:50
"208246",8763.26,4,"A7",1,2011-06-01 12:58:26
"208248",8763.26,4,"A8",1,2011-06-01 14:22:28
"208249",8763.26,4,"A9",1,2011-06-04 00:53:03
"208251",8763.26,4,"A9",2,2011-06-04 15:01:17
"208255",8763.26,4,"A9",3,2011-06-05 10:31:50
"208268",8763.26,4,"A10",1,2011-06-06 15:11:26
"208270",8763.26,4,"G1",1,2011-06-07 04:53:02
"208275",8763.26,4,"T1",1,2011-06-07 10:00:04
"208277",8763.26,4,"G2",1,2011-06-08 01:06:21
"208355",8769.04,3,"A2",1,2011-05-18 19:24:20
"208356",8769.04,3,"A2",2,2011-05-19 20:29:39
"208357",8769.04,3,"A3",1,2011-06-05 10:44:52
"208359",8769.04,3,"A3",2,2011-06-29 12:33:32
"208562",8774.02,1,"A2",1,2011-03-26 00:29:13
"208564",8774.02,1,"B2",1,2011-03-31 23:23:34
"208565",8774.02,1,"B3",1,2011-04-01 12:19:33
"208574",8774.02,1,"H1",1,2011-04-03 10:03:59
"208576",8774.02,1,"G1",1,2011-04-03 11:13:40
"208577",8774.02,1,"G2",1,2011-04-04 15:45:05
"208657",8776.04,2,"A2",1,2011-05-03 18:38:17
"208659",8776.04,2,"A2",2,2011-05-08 09:22:42
"208668",8776.04,2,"A2",3,2011-05-13 00:34:10
"208669",8776.04,2,"A2",4,2011-05-14 13:48:37
"208672",8776.04,2,"A2",5,2011-05-16 14:08:41
"208673",8776.04,2,"A2",6,2011-05-23 09:38:23
"208674",8776.04,2,"A2",7,2011-05-25 20:39:34
"208683",8776.04,2,"A3",1,2011-05-30 13:20:25
"208684",8776.04,2,"A5",1,2011-05-30 17:00:42
"208685",8776.04,2,"A6",1,2011-05-30 18:09:45
"208687",8776.04,2,"A7",1,2011-05-31 06:57:35
"208689",8776.04,2,"A8",1,2011-05-31 08:01:14
"208690",8776.04,2,"A9",1,2011-05-31 21:11:12
"208697",8776.04,2,"A10",1,2011-06-01 08:19:20
"208698",8776.04,2,"G1",1,2011-06-01 21:30:28
"208703",8776.04,2,"G2",1,2011-06-02 09:17:52
"208705",8777.26,3,"A2",1,2011-05-20 16:44:55
"208708",8777.26,3,"A3",1,2011-05-23 18:32:37
"208709",8777.26,3,"A5",1,2011-05-23 21:55:50
"208710",8777.26,3,"A6",1,2011-05-23 23:33:08
"208712",8777.26,3,"A7",1,2011-05-24 10:38:41
"208713",8777.26,3,"A8",1,2011-05-24 12:02:47
"208714",8777.26,3,"A9",1,2011-05-26 04:54:36
"208718",8777.26,3,"G1",1,2011-05-29 09:22:50
"208723",8777.26,3,"G2",1,2011-05-30 06:39:16
"208725",8779.29,5,"A2",1,2011-06-18 01:37:14
"208729",8779.29,5,"A3",1,2011-06-24 21:28:36
"208730",8779.29,5,"A4",1,2011-06-25 13:00:32
"208731",8779.29,5,"A5",1,2011-06-26 06:09:28
"208732",8779.29,5,"B1",1,2011-06-26 07:51:37
"208734",8779.29,5,"B2",1,2011-06-26 13:17:24
"208783",8783.04,2,"A2",1,2011-05-06 10:04:51
"208787",8783.04,2,"A3",1,2011-05-15 06:48:33
"208802",8783.04,2,"B1",1,2011-05-16 09:42:51
"208806",8783.04,2,"A5",1,2011-05-16 12:41:07
"208809",8783.04,2,"A4",1,2011-05-16 22:03:35
"208810",8783.04,2,"A3",2,2011-05-17 02:02:55
"208812",8783.04,2,"A4",2,2011-05-17 09:01:44
"208813",8783.04,2,"A2",2,2011-05-23 09:38:23
"208814",8784.26,4,"A2",1,2011-05-27 05:45:01
"208818",8784.26,4,"A2",2,2011-05-31 05:43:43
"208819",8784.26,4,"A3",1,2011-05-31 09:00:08
"208820",8784.26,4,"B1",1,2011-05-31 15:25:46
"208822",8784.26,4,"B2",1,2011-06-01 04:30:00
"208851",8784.26,4,"G1",1,2011-06-04 03:19:11
"208855",8784.26,4,"H1",1,2011-06-04 04:15:09
"208859",8784.26,4,"G1",2,2011-06-04 08:38:11
"208860",8784.26,4,"G2",1,2011-06-05 09:40:24
"208864",8788.02,1,"A2",1,2011-03-23 09:35:55
"208872",8788.02,1,"B1",1,2011-03-30 09:35:10
"208874",8788.02,1,"C2",1,2011-03-31 00:17:06
"208881",8788.02,1,"H1",1,2011-04-06 09:34:53
"208882",8788.02,1,"G1",1,2011-04-06 10:02:31
"208893",8795.02,1,"A2",1,2011-03-23 18:23:33
"208895",8795.02,1,"A3",1,2011-03-29 04:24:35
"208896",8795.02,1,"A6",1,2011-03-31 16:52:17
"208898",8795.02,1,"A7",1,2011-04-01 07:48:43
"208899",8795.02,1,"A9",1,2011-04-01 20:30:00
"208901",8795.02,1,"A10",1,2011-04-02 00:37:06
"208904",8795.02,1,"G1",1,2011-04-02 22:07:55
"208912",8795.02,1,"G2",1,2011-04-03 16:01:56
"208931",8797.04,3,"A2",1,2011-05-20 06:20:13
"208932",8797.04,3,"A3",1,2011-05-23 07:20:26
"208933",8797.04,3,"A5",1,2011-05-28 16:35:34
"208934",8797.04,3,"B1",1,2011-05-28 17:44:58
"208936",8797.04,3,"B2",1,2011-05-28 19:57:22
"208938",8797.04,3,"B3",1,2011-05-29 13:00:09
"208962",8800.29,5,"A2",1,2011-06-17 04:30:28
"208963",8800.29,5,"A3",1,2011-06-18 11:14:14
"208978",8800.29,5,"A4",1,2011-06-20 07:07:14
"209360",8802.02,1,"A2",1,2011-03-25 09:43:16
"209366",8802.02,1,"A3",1,2011-03-26 20:25:28
"209367",8802.02,1,"A5",1,2011-03-27 01:04:28
"209368",8802.02,1,"A6",1,2011-03-27 05:21:04
"209370",8802.02,1,"A7",1,2011-03-31 10:10:10
"209371",8802.02,1,"A8",1,2011-03-31 10:47:22
"209372",8802.02,1,"A9",1,2011-04-01 00:13:10
"209377",8802.02,1,"A10",1,2011-04-01 11:00:04
"209383",8802.02,1,"G1",1,2011-04-02 23:31:34
"209389",8802.02,1,"H1",1,2011-04-03 03:31:40
"209394",8802.02,1,"G1",2,2011-04-03 07:30:23
"209397",8802.02,1,"G2",1,2011-04-03 18:39:36
"209409",8804.04,2,"A2",1,2011-05-05 00:43:45
"209411",8804.04,2,"A2",2,2011-05-05 17:17:37
"209418",8804.04,2,"A2",3,2011-05-19 06:11:40
"209419",8804.04,2,"A3",1,2011-05-23 14:05:18
"209420",8804.04,2,"A3",2,2011-05-25 00:17:29
"209423",8805.26,4,"A2",1,2011-05-23 10:10:51
"209425",8805.26,4,"A3",1,2011-05-26 04:10:00
"209426",8805.26,4,"A3",2,2011-05-27 10:45:52
"209428",8805.26,4,"A3",3,2011-05-28 05:24:38
"209430",8805.26,4,"A3",4,2011-05-30 08:12:15
"209431",8805.26,4,"A4",1,2011-05-30 10:39:54
"209432",8805.26,4,"A5",1,2011-05-30 16:37:40
"209434",8805.26,4,"A4",2,2011-05-31 01:38:51
"209435",8805.26,4,"A3",5,2011-05-31 09:16:34
"209436",8805.26,4,"A3",6,2011-06-05 16:32:09
"209437",8805.26,4,"A4",3,2011-06-06 13:10:08
"209440",8805.26,4,"A4",4,2011-06-07 10:46:52
"209442",8805.26,4,"B1",1,2011-06-08 15:49:14
"209444",8805.26,4,"B2",1,2011-06-09 03:55:00
"209448",8805.26,4,"B2",2,2011-06-10 01:07:22
"209450",8805.26,4,"B1",2,2011-06-11 05:55:45
"209453",8805.26,4,"A5",2,2011-06-11 11:27:13
"209454",8805.26,4,"A4",5,2011-06-11 19:14:56
"209455",8805.26,4,"A4",6,2011-06-14 10:25:03
"209456",8805.26,4,"B1",3,2011-06-15 10:26:10
"209458",8805.26,4,"C1",1,2011-06-15 21:08:00
"209459",8805.26,4,"C1",2,2011-06-16 10:02:04
"209460",8805.26,4,"B2",3,2011-06-16 21:00:19
"209462",8805.26,4,"B2",4,2011-06-18 01:41:11
"209464",8805.26,4,"B2",5,2011-06-18 19:29:39
"209466",8805.26,4,"B2",6,2011-06-20 14:25:25
"209468",8805.26,4,"B2",7,2011-06-25 00:36:22
"209473",8805.26,4,"B1",4,2011-06-25 23:22:02
"209475",8805.26,4,"A5",3,2011-06-26 05:33:42
"209477",8805.26,4,"B1",5,2011-06-26 12:10:05
"209479",8805.26,4,"B2",8,2011-06-26 22:29:19
"209509",8805.26,4,"B2",9,2011-07-08 04:57:44
"209512",8805.26,4,"B1",6,2011-07-08 11:41:33
"209514",8805.26,4,"A5",4,2011-07-08 15:43:21
"209516",8805.26,4,"A5",5,2011-07-10 06:09:28
"209517",8805.26,4,"B1",7,2011-07-12 06:25:13
"209518",8805.26,4,"B2",10,2011-07-12 09:10:42
"209525",8805.26,4,"B2",11,2011-07-13 21:20:10
"209527",8805.26,4,"B1",8,2011-07-15 01:11:23
"209529",8805.26,4,"A5",6,2011-07-15 20:15:47
"209660",8811.04,2,"A2",1,2011-05-22 08:52:40
"209662",8811.04,2,"A2",2,2011-05-23 07:55:33
"209668",8811.04,2,"A2",3,2011-06-16 20:32:13
"209670",8811.04,2,"A3",1,2011-06-16 23:54:41
"209675",8811.04,2,"A5",1,2011-06-17 12:04:54
"209676",8811.04,2,"A6",1,2011-06-17 15:54:23
"209678",8811.04,2,"A5",2,2011-06-17 20:13:16
"209679",8811.04,2,"A4",1,2011-06-18 07:24:50
"209680",8811.04,2,"A3",2,2011-06-18 12:32:00
"209681",8811.04,2,"A3",3,2011-06-20 06:34:19
"209684",8811.04,2,"A3",4,2011-06-25 06:17:28
"209685",8811.04,2,"A3",5,2011-06-26 05:41:44
"209688",8811.04,2,"A3",6,2011-06-28 14:44:10
"209689",8811.04,2,"A4",2,2011-06-29 06:37:21
"209690",8811.04,2,"A5",3,2011-06-29 09:52:22
"209691",8811.04,2,"B1",1,2011-06-30 06:41:53
"209692",8811.04,2,"B2",1,2011-06-30 08:47:54
"209696",8811.04,2,"B1",2,2011-07-01 01:26:13
"209698",8811.04,2,"A5",4,2011-07-01 07:34:12
"209699",8811.04,2,"A4",3,2011-07-07 12:21:32
"209705",8818.04,3,"A2",1,2011-05-19 12:11:41
"209706",8818.04,3,"A2",2,2011-05-20 06:55:28
"209773",8823.02,1,"A2",1,2011-03-22 21:33:11
"209775",8823.02,1,"A3",1,2011-03-23 09:00:19
"209776",8823.02,1,"B2",1,2011-03-30 19:35:05
"209777",8823.02,1,"C2",1,2011-04-01 08:39:40
"209780",8823.02,1,"H1",1,2011-04-03 19:40:27
"209782",8823.02,1,"G1",1,2011-04-03 21:01:01
"209788",8823.02,1,"G2",1,2011-04-04 19:05:17
"211346",8825.04,2,"A2",1,2011-05-04 00:35:58
"211347",8825.04,2,"A3",1,2011-05-04 03:44:44
"211348",8825.04,2,"A5",1,2011-05-04 07:23:19
"211349",8825.04,2,"A6",1,2011-05-04 16:27:45
"211351",8825.04,2,"A7",1,2011-05-07 16:36:31
"211352",8825.04,2,"A8",1,2011-05-07 17:26:10
"211353",8825.04,2,"F1",1,2011-05-08 08:47:17
"211355",8825.04,2,"B3",1,2011-05-09 23:04:18
"211394",8825.04,2,"G1",1,2011-05-12 00:37:58
"211406",8825.04,2,"G2",1,2011-05-12 16:06:41
"211407",8826.26,3,"A2",1,2011-05-21 03:23:11
"211418",8830.02,1,"A6",1,2011-04-01 23:56:57
"211420",8830.02,1,"A7",1,2011-04-02 05:17:19
"211421",8830.02,1,"A8",1,2011-04-02 06:11:54
"211422",8830.02,1,"A9",1,2011-04-02 22:27:32
"211507",8830.02,1,"A9",2,2011-04-07 23:18:06
"211510",8830.02,1,"A9",3,2011-04-08 23:25:27
"211511",8830.02,1,"A9",4,2011-04-10 04:20:05
"211512",8830.02,1,"A9",5,2011-04-10 22:39:06
"211516",8830.02,1,"A9",6,2011-04-11 22:33:13
"211679",8830.02,1,"A9",7,2011-04-23 20:53:51
"211749",8832.04,2,"A2",1,2011-05-05 15:45:13
"211752",8832.04,2,"A3",1,2011-05-08 13:36:02
"211753",8832.04,2,"A5",1,2011-05-15 06:29:48
"211754",8832.04,2,"A7",1,2011-05-21 10:46:15
"211755",8832.04,2,"A8",1,2011-05-21 12:04:47
"211756",8832.04,2,"F1",1,2011-05-22 08:38:49
"211758",8832.04,2,"G2",1,2011-05-25 09:04:08
"211779",8837.02,1,"A2",1,2011-03-28 01:16:24
"211782",8837.02,1,"A2",2,2011-04-06 18:14:40
"211783",8837.02,1,"A2",3,2011-04-11 07:43:20
"211785",8837.02,1,"A2",4,2011-04-12 10:02:14
"211795",8837.02,1,"A2",5,2011-04-13 09:27:44
"211864",8837.02,1,"A2",6,2011-04-19 07:40:33
"211868",8837.02,1,"A2",7,2011-04-20 06:02:35
"211906",8837.02,1,"A2",8,2011-04-23 07:23:23
"211907",8837.02,1,"A2",9,2011-04-24 06:44:55
"211956",8837.02,1,"A2",10,2011-04-29 06:12:53
"211957",8837.02,1,"A2",11,2011-04-30 06:07:33
"211958",8837.02,1,"A2",12,2011-05-01 06:43:11
"211969",8837.02,1,"A2",13,2011-05-04 10:22:24
"211996",8837.02,1,"A2",14,2011-05-08 05:43:35
"211997",8837.02,1,"A2",15,2011-05-08 19:28:06
"211999",8837.02,1,"A2",16,2011-05-09 19:20:52
"212002",8837.02,1,"A2",17,2011-05-10 18:11:03
"212007",8837.02,1,"A2",18,2011-05-11 20:00:10
"212264",8839.04,3,"A2",1,2011-05-19 02:48:00
"212269",8839.04,3,"A3",1,2011-06-10 06:37:58
"212270",8839.04,3,"A4",1,2011-06-10 19:47:02
"212271",8839.04,3,"A5",1,2011-06-14 15:33:32
"212286",8840.26,4,"A2",1,2011-05-26 12:39:20
"212289",8840.26,4,"A3",1,2011-06-24 14:18:29
"212290",8840.26,4,"A3",2,2011-06-25 06:43:04
"212457",8844.02,1,"A2",1,2011-03-25 18:17:30
"212458",8844.02,1,"A2",2,2011-04-02 06:52:16
"212460",8844.02,1,"A2",3,2011-04-11 00:19:44
"212474",8846.04,3,"A2",1,2011-05-20 00:33:34
